Entity,Code,Date,Daily new confirmed cases of COVID-19
Afghanistan,AFG,2020-02-24,1.0
Afghanistan,AFG,2020-02-25,0.0
Afghanistan,AFG,2020-02-26,0.0
Afghanistan,AFG,2020-02-27,0.0
Afghanistan,AFG,2020-02-28,0.0
Afghanistan,AFG,2020-02-29,0.0
Afghanistan,AFG,2020-03-01,0.0
Afghanistan,AFG,2020-03-02,0.0
Afghanistan,AFG,2020-03-03,1.0
Afghanistan,AFG,2020-03-04,2.0
Afghanistan,AFG,2020-03-05,0.0
Afghanistan,AFG,2020-03-06,0.0
Afghanistan,AFG,2020-03-07,0.0
Afghanistan,AFG,2020-03-08,1.0
Afghanistan,AFG,2020-03-09,2.0
Afghanistan,AFG,2020-03-10,1.0
Afghanistan,AFG,2020-03-11,3.0
Afghanistan,AFG,2020-03-12,1.0
Afghanistan,AFG,2020-03-13,1.0
Afghanistan,AFG,2020-03-14,2.0
Afghanistan,AFG,2020-03-15,1.0
Afghanistan,AFG,2020-03-16,2.0
Afghanistan,AFG,2020-03-17,2.0
Afghanistan,AFG,2020-03-18,4.0
Afghanistan,AFG,2020-03-19,1.0
Afghanistan,AFG,2020-03-20,4.0
Afghanistan,AFG,2020-03-21,1.0
Afghanistan,AFG,2020-03-22,4.0
Afghanistan,AFG,2020-03-23,7.0
Afghanistan,AFG,2020-03-24,2.0
Afghanistan,AFG,2020-03-25,33.0
Afghanistan,AFG,2020-03-26,4.0
Afghanistan,AFG,2020-03-27,11.0
Afghanistan,AFG,2020-03-28,16.0
Afghanistan,AFG,2020-03-29,11.0
Afghanistan,AFG,2020-03-30,28.0
Afghanistan,AFG,2020-03-31,29.0
Afghanistan,AFG,2020-04-01,22.0
Afghanistan,AFG,2020-04-02,43.0
Afghanistan,AFG,2020-04-03,35.0
Afghanistan,AFG,2020-04-04,25.0
Afghanistan,AFG,2020-04-05,38.0
Afghanistan,AFG,2020-04-06,30.0
Afghanistan,AFG,2020-04-07,56.0
Afghanistan,AFG,2020-04-08,21.0
Afghanistan,AFG,2020-04-09,40.0
Afghanistan,AFG,2020-04-10,47.0
Afghanistan,AFG,2020-04-11,24.0
Afghanistan,AFG,2020-04-12,52.0
Afghanistan,AFG,2020-04-13,58.0
Afghanistan,AFG,2020-04-14,49.0
Afghanistan,AFG,2020-04-15,70.0
Afghanistan,AFG,2020-04-16,56.0
Afghanistan,AFG,2020-04-17,66.0
Afghanistan,AFG,2020-04-18,27.0
Afghanistan,AFG,2020-04-19,63.0
Afghanistan,AFG,2020-04-20,30.0
Afghanistan,AFG,2020-04-21,66.0
Afghanistan,AFG,2020-04-22,84.0
Afghanistan,AFG,2020-04-23,59.0
Afghanistan,AFG,2020-04-24,95.0
Afghanistan,AFG,2020-04-25,133.0
Afghanistan,AFG,2020-04-26,68.0
Afghanistan,AFG,2020-04-27,172.0
Afghanistan,AFG,2020-04-28,126.0
Afghanistan,AFG,2020-04-29,110.0
Afghanistan,AFG,2020-04-30,187.0
Afghanistan,AFG,2020-05-01,164.0
Afghanistan,AFG,2020-05-02,179.0
Afghanistan,AFG,2020-05-03,235.0
Afghanistan,AFG,2020-05-04,190.0
Afghanistan,AFG,2020-05-05,330.0
Afghanistan,AFG,2020-05-06,168.0
Afghanistan,AFG,2020-05-07,171.0
Afghanistan,AFG,2020-05-08,217.0
Afghanistan,AFG,2020-05-09,261.0
Afghanistan,AFG,2020-05-10,361.0
Afghanistan,AFG,2020-05-11,284.0
Afghanistan,AFG,2020-05-12,281.0
Afghanistan,AFG,2020-05-13,259.0
Afghanistan,AFG,2020-05-14,413.0
Afghanistan,AFG,2020-05-15,414.0
Afghanistan,AFG,2020-05-16,349.0
Afghanistan,AFG,2020-05-17,262.0
Afghanistan,AFG,2020-05-18,408.0
Afghanistan,AFG,2020-05-19,581.0
Afghanistan,AFG,2020-05-20,492.0
Afghanistan,AFG,2020-05-21,531.0
Afghanistan,AFG,2020-05-22,542.0
Afghanistan,AFG,2020-05-23,782.0
Afghanistan,AFG,2020-05-24,584.0
Afghanistan,AFG,2020-05-25,591.0
Afghanistan,AFG,2020-05-26,658.0
Afghanistan,AFG,2020-05-27,625.0
Afghanistan,AFG,2020-05-28,580.0
Afghanistan,AFG,2020-05-29,623.0
Afghanistan,AFG,2020-05-30,866.0
Afghanistan,AFG,2020-05-31,680.0
Afghanistan,AFG,2020-06-01,545.0
Afghanistan,AFG,2020-06-02,759.0
Afghanistan,AFG,2020-06-03,758.0
Afghanistan,AFG,2020-06-04,787.0
Afghanistan,AFG,2020-06-05,915.0
Afghanistan,AFG,2020-06-06,582.0
Afghanistan,AFG,2020-06-07,791.0
Afghanistan,AFG,2020-06-08,575.0
Afghanistan,AFG,2020-06-09,542.0
Afghanistan,AFG,2020-06-10,684.0
Afghanistan,AFG,2020-06-11,748.0
Afghanistan,AFG,2020-06-12,656.0
Afghanistan,AFG,2020-06-13,556.0
Afghanistan,AFG,2020-06-14,664.0
Afghanistan,AFG,2020-06-15,761.0
Afghanistan,AFG,2020-06-16,783.0
Afghanistan,AFG,2020-06-17,564.0
Afghanistan,AFG,2020-06-18,658.0
Afghanistan,AFG,2020-06-19,346.0
Afghanistan,AFG,2020-06-20,546.0
Afghanistan,AFG,2020-06-21,409.0
Afghanistan,AFG,2020-06-22,310.0
Afghanistan,AFG,2020-06-23,324.0
Afghanistan,AFG,2020-06-24,234.0
Afghanistan,AFG,2020-06-25,460.0
Afghanistan,AFG,2020-06-26,276.0
Afghanistan,AFG,2020-06-27,165.0
Afghanistan,AFG,2020-06-28,351.0
Afghanistan,AFG,2020-06-29,271.0
Afghanistan,AFG,2020-06-30,279.0
Afghanistan,AFG,2020-07-01,319.0
Afghanistan,AFG,2020-07-02,186.0
Afghanistan,AFG,2020-07-03,302.0
Afghanistan,AFG,2020-07-04,348.0
Afghanistan,AFG,2020-07-05,279.0
Afghanistan,AFG,2020-07-06,239.0
Afghanistan,AFG,2020-07-07,194.0
Afghanistan,AFG,2020-07-08,210.0
Afghanistan,AFG,2020-07-09,314.0
Afghanistan,AFG,2020-07-10,286.0
Afghanistan,AFG,2020-07-11,172.0
Afghanistan,AFG,2020-07-12,85.0
Afghanistan,AFG,2020-07-13,154.0
Afghanistan,AFG,2020-07-14,135.0
Afghanistan,AFG,2020-07-15,254.0
Afghanistan,AFG,2020-07-16,76.0
Afghanistan,AFG,2020-07-17,159.0
Afghanistan,AFG,2020-07-18,60.0
Afghanistan,AFG,2020-07-19,174.0
Afghanistan,AFG,2020-07-20,40.0
Afghanistan,AFG,2020-07-21,112.0
Afghanistan,AFG,2020-07-22,112.0
Afghanistan,AFG,2020-07-23,201.0
Afghanistan,AFG,2020-07-24,60.0
Afghanistan,AFG,2020-07-25,48.0
Afghanistan,AFG,2020-07-26,121.0
Afghanistan,AFG,2020-07-27,106.0
Afghanistan,AFG,2020-07-28,105.0
Afghanistan,AFG,2020-07-29,105.0
Afghanistan,AFG,2020-07-30,69.0
Afghanistan,AFG,2020-07-31,133.0
Afghanistan,AFG,2020-08-01,35.0
Afghanistan,AFG,2020-08-02,1.0
Afghanistan,AFG,2020-08-03,36.0
Afghanistan,AFG,2020-08-04,36.0
Afghanistan,AFG,2020-08-05,47.0
Afghanistan,AFG,2020-08-06,108.0
